name,datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,dew,humidity,sunrise,sunset,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Harare,2024-07-15T03:00:00,19,29.4,14.7,19,27.8,14.7,17.1,88.74,2024-08-28T06:18:30,2024-08-28T18:00:47,0,0,,0,0,11.9,4,355.9,1010,98.7,,0,0,0,,Overcast,cloudy,remote
Harare,2024-07-15T04:00:00,18.4,28.1,14,18.4,26.7,14,17.1,92.14,2024-08-28T06:18:31,2024-08-28T18:00:48,0,0,,0,0,13.3,5.8,345.3,1009,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-07-15T05:00:00,16.9,31.2,13.1,16.9,29.1,13.1,16.9,100,2024-08-28T06:18:32,2024-08-28T18:00:49,0,0,,0,0,14,3.6,230,1010,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-15T06:00:00,18.1,21.1,13.7,18.1,21.1,13.7,18.1,100,2024-08-28T06:18:33,2024-08-28T18:00:50,0,0,,0,0,13.7,1.8,40,1016,90,10,8.3,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-15T07:00:00,21.1,21.1,10.1,21.1,21.1,10.1,17.1,77.92,2024-08-28T06:18:34,2024-08-28T18:00:51,0,0,,0,0,16.6,1.8,50,1017,90,10,155.2,0.6,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-15T08:00:00,23.4,22.1,5.1,23.4,22.1,4.1,17.4,69.04,2024-08-28T06:18:35,2024-08-28T18:00:52,0,0,,0,0,22.7,3.6,20,1011,90,20,369.8,1.3,4,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-15T09:00:00,25.1,22.1,7.1,25.1,22.1,5.4,17.1,61.17,2024-08-28T06:18:36,2024-08-28T18:00:53,0,0,,0,0,31.3,13,20,1017,90,10,622.7,2.2,6,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-15T10:00:00,26.1,24.2,6.1,26.1,24.2,4.1,18.1,61.4,2024-08-28T06:18:37,2024-08-28T18:00:54,0.1,100,rain,0,0,36.4,24.1,10,1017,90,10,722.2,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-15T11:00:00,26.4,26.7,10.1,26.4,26.7,10.1,17.4,57.72,2024-08-28T06:18:38,2024-08-28T18:00:55,0.1,100,rain,0,0,37.4,18.4,20,1009,40,25,826.6,3,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-15T12:00:00,28.1,27.2,8.1,28.6,26.2,8.1,17.1,51.26,2024-08-28T06:18:39,2024-08-28T18:00:56,0.1,100,rain,0,0,37.4,16.6,30,1016,50,10,873.5,3.1,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-15T13:00:00,29.1,27.1,13.1,29.5,26.4,13.1,17.1,48.37,2024-08-28T06:18:40,2024-08-28T18:00:57,0.1,100,rain,0,0,37.4,22.3,360,1015,90,10,857.6,3.1,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-15T14:00:00,28.9,28.1,14.1,29,26.9,14.1,15.9,45.33,2024-08-28T06:18:41,2024-08-28T18:00:58,0,0,,0,0,37.1,24.1,340,1007,60,30,771.2,2.8,8,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-15T15:00:00,29.1,27.8,13.1,28.9,26.8,13.1,15.1,42.57,2024-08-28T06:18:42,2024-08-28T18:00:59,0,0,,0,0,32.8,25.9,360,1014,90,10,741,2.7,7,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-15T16:00:00,29.1,30.1,13.1,29.2,28.2,13.1,16.1,45.39,2024-08-28T06:18:43,2024-08-28T18:01:00,0,0,,0,0,28.8,9.4,360,1013,90,10,491.9,1.8,5,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-15T17:00:00,28.4,30.3,12.1,28.3,28.4,12.1,14.9,43.77,2024-08-28T06:18:44,2024-08-28T18:01:01,0.3,100,rain,0,0,23.4,22.3,360,1005,60,30,349.4,1.3,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-15T18:00:00,28.1,30.1,12.1,28.1,28.2,12.1,15.1,45.12,2024-08-28T06:18:45,2024-08-28T18:01:02,0.3,100,rain,0,0,22,20.5,360,1014,90,10,143.3,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-15T19:00:00,26.1,28.3,12.1,26.1,26.9,12.1,16.1,54.1,2024-08-28T06:18:46,2024-08-28T18:01:03,0.4,100,rain,0,0,13.7,3.6,30,1015,90,10,14.3,0.1,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-15T20:00:00,24.7,28.1,11.1,24.7,26.9,11.1,16.9,61.86,2024-08-28T06:18:47,2024-08-28T18:01:04,2.4,100,rain,0,0,10.1,3.6,40,1009,40,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-15T21:00:00,23.1,29.1,16.7,23.1,27.5,16.7,17.1,68.98,2024-08-28T06:18:48,2024-08-28T18:01:05,0,0,,0,0,12.6,0,6.7,1016,50,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-15T22:00:00,22.1,29.5,14.1,22.1,27.9,14.1,17.1,73.3,2024-08-28T06:18:49,2024-08-28T18:01:06,0,0,,0,0,13.7,5.4,30,1016,50,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-15T23:00:00,20.4,26.6,12.1,20.4,26.6,12.1,18.2,87.2,2024-08-28T06:18:50,2024-08-28T18:01:07,0,0,,0,0,14,7.6,12.9,1010,88,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-07-16T00:00:00,21.4,26.6,11.1,21.4,26.6,11.1,18.1,81.48,2024-08-28T06:18:51,2024-08-28T18:01:08,0,0,,0,0,15.5,5.8,24.3,1011,86.3,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-07-16T01:00:00,22.1,29.5,9.1,22.1,27.9,8,17.1,73.3,2024-08-28T06:18:52,2024-08-28T18:01:09,0,0,,0,0,15.5,9.4,30,1017,95.3,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-07-16T02:00:00,20.9,31.1,11.1,20.9,29,11.1,16.7,76.91,2024-08-28T06:18:53,2024-08-28T18:01:10,0,0,,0,0,14.8,16.6,30,1010,50,25,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-16T03:00:00,21.1,33.1,14.1,21.1,30.7,14.1,16.1,73.12,2024-08-28T06:18:54,2024-08-28T18:01:11,0,0,,0,0,13,14.8,60,1017,98.9,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-07-16T04:00:00,20.1,30.1,13.1,20.1,28.2,13.1,16.1,77.77,2024-08-28T06:18:55,2024-08-28T18:01:12,0.4,100,rain,0,0,11.9,16.6,330,1018,97.8,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-07-16T05:00:00,19.2,28.2,13.7,19.2,26.9,13.7,16.6,84.91,2024-08-28T06:18:56,2024-08-28T18:01:13,2,100,rain,0,0,16.9,14.8,330,1012,100,25,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-07-16T06:00:00,19.1,31.1,12.1,19.1,29,12.1,16.1,82.76,2024-08-28T06:18:57,2024-08-28T18:01:14,0.1,100,rain,0,0,19.4,14.8,280,1019,90,10,3.4,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T07:00:00,20.1,31.1,14.1,20.1,29.1,14.1,16.1,77.77,2024-08-28T06:18:58,2024-08-28T18:01:15,0,0,,0,0,14.4,9.4,340,1019,90,10,73.2,0.3,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-16T08:00:00,21.2,31.1,16.7,21.2,29,16.7,16.2,73.14,2024-08-28T06:18:59,2024-08-28T18:01:16,0,0,,0,0,25.6,16.6,360,1013,90,25,296.9,1.1,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-16T09:00:00,25.1,28.6,16.8,25.1,27.3,16.8,17.1,61.17,2024-08-28T06:19:00,2024-08-28T18:01:17,0,0,,0,0,33.5,22.3,360,1019,90,10,627.8,2.3,6,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-16T10:00:00,25.1,29.1,16.1,25.1,27.6,16.1,16.1,57.41,2024-08-28T06:19:01,2024-08-28T18:01:18,0.1,100,rain,0,0,36.7,16.6,10,1019,90,10,798,2.9,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T11:00:00,25.2,30.4,18.1,25.2,28.5,18.1,16.2,57.43,2024-08-28T06:19:02,2024-08-28T18:01:19,0.2,100,rain,0,0,34.6,18.4,360,1012,90,30,884.4,3.2,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T12:00:00,25.1,30.1,18.1,25.1,29,18.1,15.1,53.84,2024-08-28T06:19:03,2024-08-28T18:01:20,0.3,100,rain,0,0,33.5,20.5,350,1020,90,10,1007.1,3.6,10,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T13:00:00,25.1,28.1,19.1,25.1,27.3,19.1,15.1,53.84,2024-08-28T06:19:04,2024-08-28T18:01:21,4.1,100,rain,0,0,33.1,20.5,20,1020,90,10,583,2.1,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T14:00:00,26.4,29.1,17.9,26.4,28.1,17.9,15.2,50.17,2024-08-28T06:19:05,2024-08-28T18:01:22,0.6,100,rain,0,0,29.9,18.4,360,1010,90,30,601.1,2.2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T15:00:00,27.1,28.6,18.1,27.5,27.9,18.1,16.1,51,2024-08-28T06:19:06,2024-08-28T18:01:23,0.3,100,rain,0,0,28.1,18.4,330,1016,90,10,528,1.9,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T16:00:00,27.1,29.4,19.1,27.5,28.3,19.1,16.1,51,2024-08-28T06:19:07,2024-08-28T18:01:24,5.6,100,rain,0,0,25.2,16.6,330,1016,90,10,411.5,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T17:00:00,25.4,31.3,17.7,25.4,30.2,17.7,15.2,53.23,2024-08-28T06:19:08,2024-08-28T18:01:25,5.4,100,rain,0,0,25.9,16.6,310,1009,90,30,139.9,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T18:00:00,25.1,28.1,15.1,25.1,27.4,15.1,15.1,53.84,2024-08-28T06:19:09,2024-08-28T18:01:26,0.5,100,rain,0,0,13.7,11.2,310,1018,90,10,44.3,0.2,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T19:00:00,24.1,27.1,11.1,24.1,26.1,11.1,16.1,60.94,2024-08-28T06:19:10,2024-08-28T18:01:27,0.3,100,rain,0,0,8.3,9.4,310,1019,90,10,5,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T20:00:00,23.9,29.1,10.1,23.9,27.4,10.1,16.2,62.08,2024-08-28T06:19:11,2024-08-28T18:01:28,0.2,100,rain,0,0,9.4,7.6,320,1014,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T21:00:00,23.1,29.9,12.2,23.1,28.6,12.2,17.1,68.98,2024-08-28T06:19:12,2024-08-28T18:01:29,0.2,100,rain,0,0,4.3,7.6,320,1021,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-16T22:00:00,20.8,31.1,16.6,20.8,29,16.6,18.7,87.78,2024-08-28T06:19:13,2024-08-28T18:01:30,1.7,100,rain,0,0,7.2,4.7,81.4,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-07-16T23:00:00,21.1,32.1,18.7,21.1,29.9,18.7,18.1,83,2024-08-28T06:19:14,2024-08-28T18:01:31,1.8,100,rain,0,0,14,5.4,90,1020,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-07-17T00:00:00,21.1,34.1,17.9,21.1,31.7,17.9,18.1,83,2024-08-28T06:19:15,2024-08-28T18:01:32,1.2,100,rain,0,0,17.3,5.4,30,1021,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-07-17T01:00:00,19.2,32.1,19.1,19.2,29.9,19.1,18.1,93.35,2024-08-28T06:19:16,2024-08-28T18:01:33,0.2,100,rain,0,0,16.9,7.2,65.1,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-07-17T02:00:00,21.2,29.1,15.1,21.2,27.7,15.1,18.2,83.01,2024-08-28T06:19:17,2024-08-28T18:01:34,0.1,100,rain,0,0,13,7.6,320,1014,60,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T03:00:00,20.1,29.1,15.7,20.1,27.8,15.7,17.1,82.88,2024-08-28T06:19:18,2024-08-28T18:01:35,0,0,,0,0,11.2,3.6,240,1019,100,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-07-17T04:00:00,20.1,32,19.1,20.1,30.1,19.1,16.1,77.77,2024-08-28T06:19:19,2024-08-28T18:01:36,0.1,100,rain,0,0,10.4,3.6,50,1019,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-07-17T05:00:00,19.9,34.1,21.1,19.9,31.7,21.1,18.2,89.94,2024-08-28T06:19:20,2024-08-28T18:01:37,0.3,100,rain,0,0,11.5,13,60,1015,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T06:00:00,19.1,35.1,18.1,19.1,32.7,18.1,17.1,88.19,2024-08-28T06:19:21,2024-08-28T18:01:38,0.3,100,rain,0,0,11.2,11.2,80,1021,90,10,3,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T07:00:00,20.1,28.1,20.1,20.1,27.9,20.1,18.1,88.27,2024-08-28T06:19:22,2024-08-28T18:01:39,0.2,100,rain,0,0,10.8,13,70,1021,90,10,44.4,0.2,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T08:00:00,20.4,26.1,17.1,20.4,26.1,17.1,17.6,83.97,2024-08-28T06:19:23,2024-08-28T18:01:40,0.6,100,rain,0,0,13.3,14.8,70,1016,100,30,144.9,0.5,1,,"Rain, Overcast",rain,67775099999
Harare,2024-07-17T09:00:00,20.1,24.1,14.1,20.1,24.1,14.1,18.1,88.27,2024-08-28T06:19:24,2024-08-28T18:01:41,0.3,100,rain,0,0,15.1,16.6,70,1022,90,10,101.5,0.4,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T10:00:00,22.1,25.1,13.1,22.1,25.1,13.1,18.1,78.07,2024-08-28T06:19:25,2024-08-28T18:01:42,0.8,100,rain,0,0,16.6,13,60,1022,100,10,119.8,0.4,1,,"Rain, Overcast",rain,67775099999
Harare,2024-07-17T11:00:00,21.9,25.8,15.7,21.9,25.8,15.7,16.6,71.88,2024-08-28T06:19:26,2024-08-28T18:01:43,1.2,100,rain,0,0,21.2,9.4,50,1016,90,30,181.4,0.7,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T12:00:00,23.1,27.1,14.1,23.1,26.6,14.1,17.1,68.98,2024-08-28T06:19:27,2024-08-28T18:01:44,1.2,100,rain,0,0,23.8,9.4,40,1022,90,10,209.6,0.8,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T13:00:00,21.1,28.8,14.7,21.1,28.1,14.7,18.1,83,2024-08-28T06:19:28,2024-08-28T18:01:45,0.8,100,rain,0,0,23.8,11.2,60,1021,90,9,198.9,0.7,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T14:00:00,21.6,32,19.1,21.6,30.6,19.1,18.7,83.58,2024-08-28T06:19:29,2024-08-28T18:01:46,0.3,100,rain,0,0,23.4,13,70,1015,90,9,241.5,0.9,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T15:00:00,22.1,29.1,17.9,22.1,28.6,17.9,18.1,78.07,2024-08-28T06:19:30,2024-08-28T18:01:47,1.4,100,rain,0,0,25.2,7.6,50,1020,90,5,132.9,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T16:00:00,22.1,30.1,18.1,22.1,29.9,18.1,18.1,78.07,2024-08-28T06:19:31,2024-08-28T18:01:48,0.4,100,rain,0,0,25.2,9.4,30,1019,90,10,223.9,0.8,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T17:00:00,21.1,33.1,18.7,21.1,31.2,18.7,17.6,80.42,2024-08-28T06:19:32,2024-08-28T18:01:49,0.5,100,rain,0,0,22,11.2,30,1014,90,10,147.6,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T18:00:00,21.1,29.3,17.7,21.1,28.9,17.7,18.1,83,2024-08-28T06:19:33,2024-08-28T18:01:50,0.6,100,rain,0,0,17.3,11.2,340,1020,90,10,68.1,0.2,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T19:00:00,21.1,29.1,15.9,21.1,27.8,15.9,18.1,83,2024-08-28T06:19:34,2024-08-28T18:01:51,0.2,100,rain,0,0,11.9,5.4,320,1020,90,10,9.7,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T20:00:00,19.4,30.4,15.9,19.4,28.8,15.9,18.2,92.77,2024-08-28T06:19:35,2024-08-28T18:01:52,0.2,100,rain,0,0,11.5,1.8,140,1016,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T21:00:00,19.1,30.7,18.3,19.1,28.8,18.3,18.1,93.93,2024-08-28T06:19:36,2024-08-28T18:01:53,0.2,100,rain,0,0,10.4,3.6,130,1022,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T22:00:00,20.1,22.1,16.1,20.1,22.1,16.1,18.1,88.27,2024-08-28T06:19:37,2024-08-28T18:01:54,0.4,100,rain,0,0,10.8,3.6,160,1022,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-17T23:00:00,20.1,23.4,16.1,20.1,23.4,16.1,19.1,93.98,2024-08-28T06:19:38,2024-08-28T18:01:55,0.4,100,rain,0,0,11.2,5.4,160,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T00:00:00,19.1,24.7,15.7,19.1,24.7,15.7,19.1,100,2024-08-28T06:19:39,2024-08-28T18:01:56,0.2,100,rain,0,0,10.8,5.4,170,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T01:00:00,19.1,27.5,17.2,19.1,27.3,17.2,19.1,100,2024-08-28T06:19:40,2024-08-28T18:01:57,0.2,100,rain,0,0,10.4,3.6,120,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T02:00:00,17.7,26.2,15.9,17.7,26.2,15.9,17.7,100,2024-08-28T06:19:41,2024-08-28T18:01:58,0,0,,0,0,10.1,7.6,100,1015,100,8,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-07-18T03:00:00,18.1,27.7,13.7,18.1,26.9,13.7,18.1,100,2024-08-28T06:19:42,2024-08-28T18:01:59,0,0,,0,0,10.4,3.6,140,1021,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-18T04:00:00,18.1,30.1,14.2,18.1,28.6,14.2,18.1,100,2024-08-28T06:19:43,2024-08-28T18:02:00,0,0,,0,0,13.7,3.6,140,1020,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-18T05:00:00,17.7,32.1,16.9,17.7,30.4,16.9,17.7,100,2024-08-28T06:19:44,2024-08-28T18:02:01,0,0,,0,0,14.4,3.6,140,1015,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-18T06:00:00,18.1,31.1,20.6,18.1,29.7,20.6,18.1,100,2024-08-28T06:19:45,2024-08-28T18:02:02,0,0,,0,0,14.4,1.8,130,1021,100,10,3.3,0,0,,Overcast,cloudy,67775099999
Harare,2024-07-18T07:00:00,19.1,24.2,18.1,19.1,24.2,18.1,19.1,100,2024-08-28T06:19:46,2024-08-28T18:02:03,0,0,,0,0,22.3,7.6,100,1022,90,10,60.3,0.2,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-18T08:00:00,20.1,29.1,14.7,20.1,28.2,14.7,18.1,88.27,2024-08-28T06:19:47,2024-08-28T18:02:04,0.1,100,rain,0,0,25.9,9.4,110,1022,90,10,308.3,1.1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T09:00:00,21.1,28.1,17.1,21.1,27.4,17.1,18.1,83,2024-08-28T06:19:48,2024-08-28T18:02:05,0.1,100,rain,0,0,25.2,9.4,80,1022,90,10,431.4,1.6,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T10:00:00,24.1,27.4,12.9,24.1,26.9,12.9,18.1,69.17,2024-08-28T06:19:49,2024-08-28T18:02:06,0.1,100,rain,0,0,27,9.4,50,1022,90,10,712.6,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T11:00:00,24.9,30.5,15.7,24.9,29,15.7,18.1,65.94,2024-08-28T06:19:50,2024-08-28T18:02:07,0.1,100,rain,0,0,27.4,7.6,60,1014,80,30,797.3,2.9,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T12:00:00,25.1,30.4,18.4,25.1,29.3,18.4,17.1,61.17,2024-08-28T06:19:51,2024-08-28T18:02:08,0.1,100,rain,0,0,27.7,11.2,60,1021,90,10,900.1,3.2,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T13:00:00,27.1,28.1,16.3,28,27.3,16.3,18.1,57.89,2024-08-28T06:19:52,2024-08-28T18:02:09,0,0,,0,0,28.4,9.4,40,1020,90,10,844.8,3,8,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-18T14:00:00,26.4,27,16.1,26.4,26.8,16.1,17.4,57.72,2024-08-28T06:19:53,2024-08-28T18:02:10,0,0,,0,0,27.7,13,360,1011,80,30,610.9,2.2,6,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-18T15:00:00,27.1,28.1,13.1,27.5,27,13.1,16.1,51,2024-08-28T06:19:54,2024-08-28T18:02:11,0.1,100,rain,0,0,23.8,11.2,30,1018,90,10,723.7,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T16:00:00,28.1,29.1,13.6,28.6,27.5,13.6,17.1,51.26,2024-08-28T06:19:55,2024-08-28T18:02:12,2.1,100,rain,0,0,19.1,9.4,20,1017,50,10,413.6,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T17:00:00,27.2,31.9,15.7,27.5,29.9,15.7,15.7,49.42,2024-08-28T06:19:56,2024-08-28T18:02:13,1.1,100,rain,0,0,19.8,13,340,1011,50,30,253.7,0.9,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T18:00:00,26.1,33.1,19.1,26.1,31.4,19.1,16.1,54.1,2024-08-28T06:19:57,2024-08-28T18:02:14,0.2,100,rain,0,0,18.7,14.8,340,1018,90,10,81.1,0.3,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T19:00:00,22.2,30.1,19.1,22.2,29.5,19.1,19.4,84.17,2024-08-28T06:19:58,2024-08-28T18:02:15,0,0,,0,0,9.4,2.2,113.4,1013,98.2,,9.1,0,0,,Overcast,cloudy,remote
Harare,2024-07-18T20:00:00,20.1,31.1,18.7,20.1,29.9,18.7,17.4,84.47,2024-08-28T06:19:59,2024-08-28T18:02:16,0,0,,0,0,7.9,13,200,1015,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-18T21:00:00,19.1,31.1,17.1,19.1,30.1,17.1,16.1,82.76,2024-08-28T06:20:00,2024-08-28T18:02:17,0.5,100,rain,0,0,7.2,11.2,160,1021,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-18T22:00:00,20,31.5,21.1,20,30.2,21.1,18,88.27,2024-08-28T06:20:01,2024-08-28T18:02:18,0.4,100,rain,0,0,6.8,4,123.5,1016,99,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-07-18T23:00:00,19,31.4,18.1,19,29.7,18.1,17.7,92.17,2024-08-28T06:20:02,2024-08-28T18:02:19,0.3,100,rain,0,0,10.4,5,135.1,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-07-19T00:00:00,19,31.1,20.1,19,29.6,20.1,17.9,93.34,2024-08-28T06:20:03,2024-08-28T18:02:20,0.2,100,rain,0,0,12.2,5.8,132.2,1015,99.7,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-07-19T01:00:00,18.9,30.7,20.1,18.9,29.6,20.1,17.8,93.33,2024-08-28T06:20:04,2024-08-28T18:02:21,0,0,,0,0,11.2,4.3,126.3,1015,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-07-19T02:00:00,17.7,32.1,17.9,17.7,30.1,17.9,17.7,100,2024-08-28T06:20:05,2024-08-28T18:02:22,0,0,,0,0,10.8,18.4,160,1015,90,8,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-19T03:00:00,17.1,30.1,17.1,17.1,28.4,17.1,17.1,100,2024-08-28T06:20:06,2024-08-28T18:02:23,0.1,100,rain,0,0,13.7,13,100,1021,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-19T04:00:00,17.1,32.1,19.7,17.1,30.4,19.7,17.1,100,2024-08-28T06:20:07,2024-08-28T18:02:24,0.1,100,rain,0,0,14.4,9.4,230,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-19T05:00:00,17.2,25.5,19.1,17.2,25.5,19.1,17.2,100,2024-08-28T06:20:08,2024-08-28T18:02:25,0,0,,0,0,12.2,3.6,110,1015,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-19T06:00:00,17.1,24.9,17.4,17.1,24.9,17.4,17.1,100,2024-08-28T06:20:09,2024-08-28T18:02:26,0,0,,0,0,9.4,5.4,100,1021,90,10,3.2,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-19T07:00:00,17.1,28.5,14.8,17.1,27.6,14.8,17.1,100,2024-08-28T06:20:10,2024-08-28T18:02:27,0,0,,0,0,16.6,0,86.6,1021,90,10,68.5,0.2,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-19T08:00:00,19.2,30.6,16,19.2,28.8,16,17.9,92.18,2024-08-28T06:20:11,2024-08-28T18:02:28,0,0,,0,0,18.4,3.6,80.3,1016,90,30,179.5,0.6,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-19T09:00:00,21.1,31.5,16.3,21.1,29.6,16.3,17.1,77.92,2024-08-28T06:20:12,2024-08-28T18:02:29,0.2,100,rain,0,0,15.5,5.4,310,1022,100,10,268,1,3,,"Rain, Overcast",rain,67775099999
Harare,2024-07-19T10:00:00,24.1,34.1,15.9,24.1,31.7,15.9,17.1,64.94,2024-08-28T06:20:13,2024-08-28T18:02:30,0.2,100,rain,0,0,15.5,3.6,300,1022,90,10,434.8,1.6,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-19T11:00:00,24.2,33.1,17.9,24.2,31.2,17.9,17.4,65.79,2024-08-28T06:20:14,2024-08-28T18:02:31,0.3,100,rain,0,0,16.6,3.6,330,1015,90,30,499.4,1.8,5,,"Rain, Partially cloudy",rain,67775099999
